timestamp,运行时间,平均速度,油压,冷却剂温度,电池电压,总网有功电能,总有功功率,总无功功率,总视在功率,运行
2018-01-01T00:03:19Z,5089.7,1498.0,452.0,880.0,268.0,5954341.0,1394.0,589.0,1533.0,1.0
2018-01-01T00:08:19Z,5089.8,1501.0,456.0,890.0,268.0,5954457.0,1398.0,593.0,1532.0,1.0
2018-01-01T00:13:19Z,5089.9,1501.0,448.0,900.0,268.0,5954573.0,1401.0,604.0,1537.0,1.0
2018-01-01T00:18:19Z,5089.95,1497.0,443.0,900.0,268.0,5954691.0,1395.0,598.0,1530.0,1.0
2018-01-01T00:23:19Z,5090.05,1501.0,448.0,890.0,268.0,5954806.0,1400.0,597.0,1539.0,1.0
2018-01-01T00:28:19Z,5090.15,1500.0,456.0,830.0,268.0,5954924.0,1399.0,584.0,1530.0,1.0
2018-01-01T00:33:19Z,5090.2,1502.0,456.0,880.0,269.0,5955039.0,1408.0,611.0,1547.0,1.0
2018-01-01T00:38:19Z,5090.3,1502.0,456.0,900.0,268.0,5955158.0,1402.0,588.0,1537.0,1.0
2018-01-01T00:43:19Z,5090.4,1500.0,452.0,850.0,268.0,5955273.0,1399.0,597.0,1534.0,1.0
2018-01-01T00:48:19Z,5090.45,1498.0,452.0,870.0,267.0,5955392.0,1393.0,595.0,1534.0,1.0
2018-01-01T00:53:19Z,5090.55,1499.0,460.0,900.0,269.0,5955507.0,1404.0,573.0,1526.0,1.0
2018-01-01T00:58:19Z,5090.65,1501.0,448.0,910.0,269.0,5955625.0,1410.0,582.0,1535.0,1.0
2018-01-01T01:03:19Z,5090.7,1499.0,460.0,810.0,267.0,5955740.0,1403.0,576.0,1527.0,1.0
2018-01-01T01:08:19Z,5090.8,1502.0,452.0,880.0,269.0,5955856.0,1411.0,573.0,1536.0,1.0
2018-01-01T01:13:19Z,5090.9,1500.0,452.0,900.0,268.0,5955976.0,1415.0,602.0,1544.0,1.0
2018-01-01T01:18:19Z,5090.95,1500.0,460.0,810.0,268.0,5956089.0,1391.0,600.0,1528.0,1.0
2018-01-01T01:23:19Z,5091.05,1500.0,443.0,890.0,269.0,5956209.0,1403.0,593.0,1525.0,1.0
2018-01-01T01:28:19Z,5091.15,1502.0,456.0,900.0,268.0,5956323.0,1405.0,601.0,1549.0,1.0
2018-01-01T01:33:19Z,5091.2,1500.0,452.0,870.0,268.0,5956441.0,1387.0,605.0,1534.0,1.0
2018-01-01T01:38:19Z,5091.3,1501.0,443.0,900.0,269.0,5956556.0,1394.0,579.0,1529.0,1.0
2018-01-01T01:43:19Z,5091.4,1500.0,452.0,820.0,268.0,5956676.0,1404.0,600.0,1540.0,1.0
2018-01-01T01:48:19Z,5091.45,1502.0,452.0,900.0,268.0,5956790.0,1403.0,587.0,1541.0,1.0
2018-01-01T01:53:19Z,5091.55,1501.0,452.0,820.0,268.0,5956907.0,1400.0,597.0,1528.0,1.0
2018-01-01T01:58:19Z,5091.65,1499.0,452.0,890.0,268.0,5957024.0,1395.0,581.0,1523.0,1.0
2018-01-01T02:03:19Z,5091.7,1500.0,463.0,880.0,269.0,5957140.0,1403.0,595.0,1533.0,1.0
