timestamp,运行时间,平均速度,油压,冷却剂温度,电池电压,总网有功电能,总有功功率,总无功功率,总视在功率,运行
2018-01-01T00:03:19Z,6842.5,1501.0,472.0,760.0,268.0,8500696.0,1175.0,495.0,1291.0,1.0
2018-01-01T00:08:19Z,6842.55,1500.0,440.0,760.0,267.0,8500793.0,1179.0,518.0,1283.0,1.0
2018-01-01T00:13:19Z,6842.65,1499.0,440.0,850.0,268.0,8500892.0,1187.0,508.0,1300.0,1.0
2018-01-01T00:18:19Z,6842.75,1502.0,440.0,760.0,268.0,8500990.0,1182.0,523.0,1302.0,1.0
2018-01-01T00:23:19Z,6842.8,1499.0,472.0,830.0,267.0,8501090.0,1169.0,502.0,1287.0,1.0
2018-01-01T00:28:19Z,6842.9,1504.0,463.0,870.0,268.0,8501186.0,1173.0,511.0,1292.0,1.0
2018-01-01T00:33:19Z,6843.0,1505.0,440.0,880.0,268.0,8501286.0,1194.0,509.0,1304.0,1.0
2018-01-01T00:38:19Z,6843.05,1504.0,456.0,890.0,267.0,8501384.0,1175.0,500.0,1292.0,1.0
2018-01-01T00:43:19Z,6843.15,1503.0,468.0,780.0,267.0,8501481.0,1182.0,500.0,1286.0,1.0
2018-01-01T00:48:19Z,6843.25,1500.0,452.0,850.0,268.0,8501580.0,1187.0,494.0,1295.0,1.0
2018-01-01T00:53:19Z,6843.3,1501.0,448.0,880.0,268.0,8501678.0,1186.0,485.0,1297.0,1.0
2018-01-01T00:58:19Z,6843.4,1497.0,456.0,890.0,267.0,8501779.0,1175.0,493.0,1292.0,1.0
2018-01-01T01:03:19Z,6843.5,1500.0,463.0,850.0,267.0,8501876.0,1188.0,481.0,1291.0,1.0
2018-01-01T01:08:19Z,6843.55,1500.0,456.0,850.0,267.0,8501975.0,1191.0,492.0,1293.0,1.0
2018-01-01T01:13:19Z,6843.65,1502.0,443.0,880.0,268.0,8502072.0,1171.0,509.0,1291.0,1.0
2018-01-01T01:18:19Z,6843.75,1498.0,443.0,900.0,268.0,8502173.0,1185.0,485.0,1294.0,1.0
2018-01-01T01:23:19Z,6843.8,1500.0,443.0,850.0,267.0,8502269.0,1175.0,512.0,1294.0,1.0
2018-01-01T01:28:19Z,6843.9,1500.0,463.0,890.0,268.0,8502370.0,1176.0,492.0,1289.0,1.0
2018-01-01T01:33:19Z,6844.0,1502.0,472.0,770.0,267.0,8502468.0,1175.0,521.0,1288.0,1.0
2018-01-01T01:38:19Z,6844.05,1499.0,448.0,880.0,268.0,8502565.0,1175.0,510.0,1288.0,1.0
2018-01-01T01:43:19Z,6844.15,1498.0,456.0,900.0,268.0,8502664.0,1187.0,522.0,1307.0,1.0
2018-01-01T01:48:19Z,6844.25,1499.0,443.0,850.0,268.0,8502762.0,1174.0,484.0,1287.0,1.0
2018-01-01T01:53:19Z,6844.3,1502.0,460.0,900.0,268.0,8502861.0,1180.0,494.0,1289.0,1.0
2018-01-01T01:58:19Z,6844.4,1501.0,448.0,830.0,267.0,8502959.0,1172.0,491.0,1284.0,1.0
2018-01-01T02:03:19Z,6844.5,1502.0,460.0,890.0,268.0,8503057.0,1181.0,502.0,1292.0,1.0
2018-01-01T02:08:19Z,6844.55,1500.0,472.0,770.0,268.0,8503156.0,1177.0,504.0,1292.0,1.0
2018-01-01T02:13:19Z,6844.65,1504.0,460.0,890.0,268.0,8503253.0,1173.0,504.0,1293.0,1.0
2018-01-01T02:18:19Z,6844.75,1502.0,463.0,770.0,268.0,8503353.0,1185.0,495.0,1295.0,1.0
2018-01-01T02:23:19Z,6844.8,1501.0,463.0,880.0,267.0,8503450.0,1181.0,497.0,1289.0,1.0
2018-01-01T02:28:19Z,6844.9,1500.0,463.0,900.0,268.0,8503550.0,1178.0,509.0,1289.0,1.0
2018-01-01T02:33:19Z,6845.0,1499.0,443.0,830.0,268.0,8503649.0,1168.0,503.0,1279.0,1.0
2018-01-01T02:38:19Z,6845.05,1501.0,460.0,880.0,267.0,8503748.0,1181.0,515.0,1292.0,1.0
2018-01-01T02:43:19Z,6845.15,1498.0,460.0,890.0,268.0,8503845.0,1187.0,483.0,1295.0,1.0
2018-01-01T02:48:19Z,6845.25,1498.0,452.0,810.0,268.0,8503944.0,1175.0,509.0,1291.0,1.0
2018-01-01T02:53:19Z,6845.3,1498.0,440.0,850.0,267.0,8504043.0,1174.0,503.0,1290.0,1.0
2018-01-01T02:58:19Z,6845.4,1501.0,463.0,880.0,267.0,8504140.0,1182.0,518.0,1300.0,1.0
2018-01-01T03:03:19Z,6845.5,1502.0,443.0,890.0,268.0,8504240.0,1183.0,502.0,1294.0,1.0
2018-01-01T03:08:19Z,6845.55,1497.0,443.0,800.0,267.0,8504337.0,1184.0,485.0,1300.0,1.0
2018-01-01T03:13:19Z,6845.65,1498.0,452.0,860.0,268.0,8504437.0,1196.0,511.0,1301.0,1.0
2018-01-01T03:18:19Z,6845.75,1503.0,436.0,880.0,267.0,8504533.0,1187.0,494.0,1293.0,1.0
2018-01-01T03:23:19Z,6845.8,1500.0,472.0,870.0,268.0,8504635.0,1170.0,489.0,1287.0,1.0
2018-01-01T03:28:19Z,6845.9,1503.0,436.0,850.0,268.0,8504732.0,1174.0,490.0,1285.0,1.0
2018-01-01T03:33:19Z,6846.0,1500.0,440.0,880.0,268.0,8504828.0,1182.0,498.0,1290.0,1.0
2018-01-01T03:38:19Z,6846.05,1500.0,452.0,880.0,267.0,8504928.0,1175.0,503.0,1290.0,1.0
