timestamp,热水回水温度,热水出水温度,冷冻水回水温度,冷冻水出水温度
2018-01-01T00:03:19Z,73.73,93.28,16.3,16.35
2018-01-01T00:08:19Z,73.52,93.21,16.29,16.35
2018-01-01T00:13:19Z,73.35,93.0,16.29,16.35
2018-01-01T00:18:19Z,73.89,93.32,16.29,16.34
2018-01-01T00:23:19Z,74.04,92.03,16.29,16.34
2018-01-01T00:28:19Z,74.22,89.59,16.29,16.34
2018-01-01T00:33:19Z,74.52,91.35,16.28,16.34
2018-01-01T00:38:19Z,74.38,92.76,16.28,16.34
2018-01-01T00:43:19Z,74.34,93.4,16.28,16.34
2018-01-01T00:48:19Z,74.7,90.27,16.28,16.34
2018-01-01T00:53:19Z,74.74,91.27,16.28,16.33
2018-01-01T00:58:19Z,74.16,92.32,16.27,16.33
2018-01-01T01:03:19Z,74.62,93.3,16.28,16.33
2018-01-01T01:08:19Z,74.5,91.56,16.27,16.33
2018-01-01T01:13:19Z,74.86,90.71,16.27,16.33
2018-01-01T01:18:19Z,75.08,92.92,16.27,16.33
2018-01-01T01:23:19Z,75.29,91.38,16.27,16.32
2018-01-01T01:28:19Z,75.23,91.78,16.27,16.32
2018-01-01T01:33:19Z,75.38,93.87,16.26,16.32
2018-01-01T01:38:19Z,75.19,90.41,16.26,16.32
2018-01-01T01:43:19Z,75.26,92.97,16.26,16.32
2018-01-01T01:48:19Z,75.57,91.32,16.26,16.32
2018-01-01T01:53:19Z,75.72,92.39,16.26,16.32
2018-01-01T01:58:19Z,75.48,92.65,16.26,16.31
2018-01-01T02:03:19Z,75.48,91.67,16.26,16.31
2018-01-01T02:08:19Z,75.82,94.03,16.26,16.32
2018-01-01T02:13:19Z,75.82,91.52,16.25,16.31
2018-01-01T02:18:19Z,75.55,93.95,16.25,16.31
2018-01-01T02:23:19Z,75.28,90.7,16.25,16.31
2018-01-01T02:28:19Z,75.16,92.98,16.25,16.31
2018-01-01T02:33:19Z,74.79,92.13,16.25,16.31
2018-01-01T02:38:19Z,74.85,90.55,16.25,16.3
2018-01-01T02:43:19Z,74.53,92.49,16.25,16.31
2018-01-01T02:48:19Z,74.45,93.29,16.25,16.31
2018-01-01T02:53:19Z,74.57,90.52,16.24,16.3
2018-01-01T02:58:19Z,74.3,90.32,16.24,16.3
2018-01-01T03:03:19Z,74.74,92.13,16.24,16.3
2018-01-01T03:08:19Z,74.91,93.53,16.24,16.3
2018-01-01T03:13:19Z,74.7,89.84,16.23,16.3
2018-01-01T03:18:19Z,73.66,90.69,16.23,16.29
2018-01-01T03:23:19Z,73.12,89.96,16.23,16.29
2018-01-01T03:28:19Z,72.83,89.36,16.23,16.29
2018-01-01T03:33:19Z,72.12,92.06,16.23,16.29
2018-01-01T03:38:19Z,71.85,92.46,16.22,16.28
2018-01-01T03:43:19Z,71.89,92.54,16.22,16.28
2018-01-01T03:48:19Z,71.82,91.9,16.22,16.28
2018-01-01T03:53:19Z,71.74,92.31,16.22,16.28
2018-01-01T03:58:19Z,71.79,92.42,16.21,16.28
2018-01-01T04:03:19Z,71.61,92.38,16.22,16.28
2018-01-01T04:08:19Z,71.42,92.23,16.22,16.28
2018-01-01T04:13:19Z,71.48,92.22,16.21,16.27
2018-01-01T04:18:19Z,71.43,92.21,16.21,16.27
2018-01-01T04:23:19Z,71.6,92.26,16.21,16.27
2018-01-01T04:28:19Z,71.59,92.33,16.21,16.27
2018-01-01T04:33:19Z,71.64,92.34,16.21,16.27
2018-01-01T04:38:19Z,71.83,92.5,16.2,16.26
2018-01-01T04:43:19Z,71.8,90.32,16.2,16.26
2018-01-01T04:48:19Z,71.82,92.26,16.2,16.26
2018-01-01T04:53:19Z,71.96,92.51,16.2,16.26
2018-01-01T04:58:19Z,72.08,91.35,16.2,16.26
2018-01-01T05:03:19Z,72.16,92.56,16.2,16.26
2018-01-01T05:08:19Z,72.25,89.39,16.19,16.26
2018-01-01T05:13:19Z,72.46,84.9,16.19,16.25
2018-01-01T05:18:19Z,72.52,88.99,16.19,16.25
2018-01-01T05:23:19Z,72.49,92.49,16.19,16.25
2018-01-01T05:28:19Z,72.58,88.7,16.19,16.25
2018-01-01T05:33:19Z,72.79,92.73,16.18,16.24
2018-01-01T05:38:19Z,73.69,92.54,16.18,16.24
2018-01-01T05:43:19Z,73.67,92.88,16.17,16.24
2018-01-01T05:48:19Z,72.46,92.06,16.17,16.24
2018-01-01T05:53:19Z,72.95,88.65,16.17,16.23
2018-01-01T05:58:19Z,73.28,89.6,16.16,16.23
2018-01-01T06:03:19Z,72.88,92.83,16.17,16.23
2018-01-01T06:08:19Z,72.79,92.32,16.16,16.23
2018-01-01T06:13:19Z,73.31,91.54,16.16,16.22
2018-01-01T06:18:19Z,73.53,91.63,16.15,16.22
2018-01-01T06:23:19Z,72.99,91.07,16.15,16.22
2018-01-01T06:28:19Z,72.94,88.8,16.15,16.22
2018-01-01T06:33:19Z,73.17,90.53,16.15,16.22
2018-01-01T06:38:19Z,72.55,92.47,16.14,16.21
2018-01-01T06:43:19Z,71.68,92.28,16.14,16.21
2018-01-01T06:48:19Z,70.84,91.67,16.14,16.21
2018-01-01T06:53:19Z,69.69,90.68,16.14,16.21
2018-01-01T06:58:19Z,69.88,90.59,16.14,16.21
2018-01-01T07:03:19Z,69.45,90.32,16.13,16.2
2018-01-01T07:08:19Z,69.63,90.37,16.13,16.2
2018-01-01T07:13:19Z,66.45,88.41,16.13,16.2
2018-01-01T07:18:19Z,66.97,88.03,16.13,16.2
2018-01-01T07:23:19Z,69.43,88.81,16.13,16.2
